"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"1564","Eritrea","ERI",2000,100,0,"Low-income countries"
"1565","Eritrea","ERI",2001,100,0,"Low-income countries"
"1566","Eritrea","ERI",2002,100,0,"Low-income countries"
"1567","Eritrea","ERI",2003,100,0,"Low-income countries"
"1568","Eritrea","ERI",2004,100,0,"Low-income countries"
"1569","Eritrea","ERI",2005,100,0,"Low-income countries"
"1570","Eritrea","ERI",2006,100,0,"Low-income countries"
"1571","Eritrea","ERI",2007,100,0,"Low-income countries"
"1572","Eritrea","ERI",2008,100,0,"Low-income countries"
"1573","Eritrea","ERI",2009,100,0,"Low-income countries"
"1574","Eritrea","ERI",2010,100,0,"Low-income countries"
"1575","Eritrea","ERI",2011,100,0,"Low-income countries"
"1576","Eritrea","ERI",2012,100,0,"Low-income countries"
"1577","Eritrea","ERI",2013,100,0,"Low-income countries"
"1578","Eritrea","ERI",2014,100,0,"Low-income countries"
"1579","Eritrea","ERI",2015,100,0,"Low-income countries"
"1580","Eritrea","ERI",2016,100,0,"Low-income countries"
"1581","Eritrea","ERI",2017,97.05882,2.9411764,"Low-income countries"
"1582","Eritrea","ERI",2018,87.17949,12.820514,"Low-income countries"
"1583","Eritrea","ERI",2019,87.5,12.5,"Low-income countries"
"1584","Eritrea","ERI",2020,87.804886,12.195122,"Low-income countries"
"1585","Eritrea","ERI",2021,88.095245,11.904762,"Low-income countries"
"1586","Eritrea","ERI",2022,88.63636,11.363637,"Low-income countries"
"1587","Eritrea","ERI",2023,88.63636,11.363637,"Low-income countries"
"1588","Estonia","EST",1991,100,0,"Upper-middle-income countries"
"1589","Estonia","EST",1992,100,0,"Upper-middle-income countries"
"1590","Estonia","EST",1993,100,0,"Upper-middle-income countries"
"1591","Estonia","EST",1994,100,0,"Lower-middle-income countries"
"1592","Estonia","EST",1995,99.88493,0.1150748,"Lower-middle-income countries"
"1593","Estonia","EST",1996,100,0,"Lower-middle-income countries"
"1594","Estonia","EST",1997,99.89154,0.10845987,"Upper-middle-income countries"
"1595","Estonia","EST",1998,99.88304,0.11695906,"Upper-middle-income countries"
"1596","Estonia","EST",1999,99.87908,0.120918974,"Upper-middle-income countries"
"1597","Estonia","EST",2000,99.88249,0.11750881,"Upper-middle-income countries"
"1598","Estonia","EST",2001,99.764435,0.23557127,"Upper-middle-income countries"
"1599","Estonia","EST",2002,99.6483,0.3516999,"Upper-middle-income countries"
"1600","Estonia","EST",2003,99.50787,0.492126,"Upper-middle-income countries"
"1601","Estonia","EST",2004,99.41804,0.58195925,"Upper-middle-income countries"
"1602","Estonia","EST",2005,98.92157,1.0784314,"Upper-middle-income countries"
"1603","Estonia","EST",2006,98.66393,1.336074,"High-income countries"
"1604","Estonia","EST",2007,98.85057,1.1494253,"High-income countries"
"1605","Estonia","EST",2008,98.10964,1.8903592,"High-income countries"
"1606","Estonia","EST",2009,93.849655,6.150342,"High-income countries"
"1607","Estonia","EST",2010,91.904396,8.095605,"High-income countries"
"1608","Estonia","EST",2011,90.84561,9.154383,"High-income countries"
"1609","Estonia","EST",2012,87.70903,12.29097,"High-income countries"
"1610","Estonia","EST",2013,90.73795,9.262049,"High-income countries"
"1611","Estonia","EST",2014,88.83534,11.164659,"High-income countries"
"1612","Estonia","EST",2015,84.63055,15.369458,"High-income countries"
"1613","Estonia","EST",2016,86.93508,13.064914,"High-income countries"
"1614","Estonia","EST",2017,85.866264,14.1337385,"High-income countries"
"1615","Estonia","EST",2018,83.9127,16.087309,"High-income countries"
"1616","Estonia","EST",2019,71.879105,28.120895,"High-income countries"
"1617","Estonia","EST",2020,51.151314,48.848686,"High-income countries"
"1618","Estonia","EST",2021,60.08345,39.91655,"High-income countries"
"1619","Estonia","EST",2022,68.00895,31.991053,"High-income countries"
"1620","Estonia","EST",2023,50.256413,49.74359,"High-income countries"
"1621","Estonia","EST",2024,43.327843,56.672157,"High-income countries"
"1622","Eswatini","SWZ",2000,1.5151514,98.48484,"Lower-middle-income countries"
"1623","Eswatini","SWZ",2001,1.4285715,98.57143,"Lower-middle-income countries"
"1624","Eswatini","SWZ",2002,4.1666665,95.83333,"Lower-middle-income countries"
"1625","Eswatini","SWZ",2003,4.6875,95.31251,"Lower-middle-income countries"
"1626","Eswatini","SWZ",2004,5.172414,94.82759,"Lower-middle-income countries"
"1627","Eswatini","SWZ",2005,3.2258062,96.7742,"Lower-middle-income countries"
"1628","Eswatini","SWZ",2006,2.8985507,97.101456,"Lower-middle-income countries"
"1629","Eswatini","SWZ",2007,2.8169014,97.1831,"Lower-middle-income countries"
"1630","Eswatini","SWZ",2008,2.8985507,97.101456,"Lower-middle-income countries"
"1631","Eswatini","SWZ",2009,3.0303028,96.96969,"Lower-middle-income countries"
"1632","Eswatini","SWZ",2010,2.7027025,97.2973,"Lower-middle-income countries"
"1633","Eswatini","SWZ",2011,3.4482758,96.55173,"Lower-middle-income countries"
"1634","Eswatini","SWZ",2012,7.692308,92.30769,"Lower-middle-income countries"
"1635","Eswatini","SWZ",2013,6.666666,93.33333,"Lower-middle-income countries"
"1636","Eswatini","SWZ",2014,4.1666665,95.833336,"Lower-middle-income countries"
"1637","Eswatini","SWZ",2015,5.263158,94.73685,"Lower-middle-income countries"
"1638","Eswatini","SWZ",2016,8.333333,91.666664,"Lower-middle-income countries"
"1639","Eswatini","SWZ",2017,4.6511626,95.34883,"Lower-middle-income countries"
"1640","Eswatini","SWZ",2018,4.0816326,95.918365,"Lower-middle-income countries"
"1641","Eswatini","SWZ",2019,8.163265,91.83673,"Lower-middle-income countries"
"1642","Eswatini","SWZ",2020,4.0816326,95.918365,"Lower-middle-income countries"
"1643","Eswatini","SWZ",2021,3.9215686,96.07844,"Lower-middle-income countries"
"1644","Eswatini","SWZ",2022,3.6363635,96.36363,"Lower-middle-income countries"
"1645","Eswatini","SWZ",2023,3.5714285,96.42857,"Lower-middle-income countries"
"1646","Ethiopia","ETH",2000,1.1834319,98.81656,"Low-income countries"
"1647","Ethiopia","ETH",2001,0.98039216,99.01961,"Low-income countries"
"1648","Ethiopia","ETH",2002,0.9708738,99.02913,"Low-income countries"
"1649","Ethiopia","ETH",2003,0.8583691,99.14163,"Low-income countries"
"1650","Ethiopia","ETH",2004,0.7782101,99.221794,"Low-income countries"
"1651","Ethiopia","ETH",2005,0.3472222,99.65277,"Low-income countries"
"1652","Ethiopia","ETH",2006,0.6042296,99.39577,"Low-income countries"
"1653","Ethiopia","ETH",2007,1.1661807,98.833824,"Low-income countries"
"1654","Ethiopia","ETH",2008,0.3003003,99.6997,"Low-income countries"
"1655","Ethiopia","ETH",2009,1.6574585,98.342545,"Low-income countries"
"1656","Ethiopia","ETH",2010,0.99800396,99.00199,"Low-income countries"
"1657","Ethiopia","ETH",2011,0.78864354,99.21136,"Low-income countries"
"1658","Ethiopia","ETH",2012,0.26420078,99.7358,"Low-income countries"
"1659","Ethiopia","ETH",2013,0.11534025,99.88466,"Low-income countries"
"1660","Ethiopia","ETH",2014,0,100,"Low-income countries"
"1661","Ethiopia","ETH",2015,0,100,"Low-income countries"
"1662","Ethiopia","ETH",2016,0,100,"Low-income countries"
"1663","Ethiopia","ETH",2017,0,100,"Low-income countries"
"1664","Ethiopia","ETH",2018,0,100,"Low-income countries"
"1665","Ethiopia","ETH",2019,0.06531678,99.934685,"Low-income countries"
"1666","Ethiopia","ETH",2020,0.064020485,99.93598,"Low-income countries"
"1667","Ethiopia","ETH",2021,0,100,"Low-income countries"
"1668","Ethiopia","ETH",2022,0,100,"Low-income countries"
"1669","Ethiopia","ETH",2023,0,100,"Low-income countries"
"1670","Faroe Islands","FRO",2000,63.636364,36.363636,"High-income countries"
"1671","Faroe Islands","FRO",2001,66.666664,33.333332,"High-income countries"
"1672","Faroe Islands","FRO",2002,58.333336,41.666668,"High-income countries"
"1673","Faroe Islands","FRO",2003,66.666664,33.333332,"High-income countries"
"1674","Faroe Islands","FRO",2004,60.000004,40,"High-income countries"
"1675","Faroe Islands","FRO",2005,56,44,"High-income countries"
"1676","Faroe Islands","FRO",2006,56,44,"High-income countries"
"1677","Faroe Islands","FRO",2007,55.555557,44.444443,"High-income countries"
"1678","Faroe Islands","FRO",2008,62.96296,37.037037,"High-income countries"
"1679","Faroe Islands","FRO",2009,62.96296,37.037037,"High-income countries"
"1680","Faroe Islands","FRO",2010,71.42857,28.571428,"High-income countries"
"1681","Faroe Islands","FRO",2011,62.96296,37.037037,"High-income countries"
"1682","Faroe Islands","FRO",2012,62.06897,37.931034,"High-income countries"
"1683","Faroe Islands","FRO",2013,62.06897,37.931034,"High-income countries"
"1684","Faroe Islands","FRO",2014,48.3871,51.6129,"High-income countries"
"1685","Faroe Islands","FRO",2015,40.625,59.375,"High-income countries"
"1686","Faroe Islands","FRO",2016,51.6129,48.3871,"High-income countries"
"1687","Faroe Islands","FRO",2017,48.484844,51.51515,"High-income countries"
"1688","Faroe Islands","FRO",2018,51.428574,48.57143,"High-income countries"
"1689","Faroe Islands","FRO",2019,60.526318,39.473686,"High-income countries"
"1690","Faroe Islands","FRO",2020,60.97561,39.02439,"High-income countries"
"1691","Faroe Islands","FRO",2021,60.465115,39.53488,"High-income countries"
"1692","Faroe Islands","FRO",2022,54.166664,45.833336,"High-income countries"
"1693","Fiji","FJI",2000,28,72,"Lower-middle-income countries"
"1694","Fiji","FJI",2001,25.316456,74.68354,"Lower-middle-income countries"
"1695","Fiji","FJI",2002,30.120483,69.87952,"Lower-middle-income countries"
"1696","Fiji","FJI",2003,45.977013,54.022987,"Lower-middle-income countries"
"1697","Fiji","FJI",2004,43.181816,56.818184,"Lower-middle-income countries"
"1698","Fiji","FJI",2005,47.19101,52.80899,"Lower-middle-income countries"
"1699","Fiji","FJI",2006,47.77778,52.222225,"Lower-middle-income countries"
"1700","Fiji","FJI",2007,31.460674,68.53933,"Upper-middle-income countries"
"1701","Fiji","FJI",2008,32.14286,67.85715,"Upper-middle-income countries"
"1702","Fiji","FJI",2009,37.3494,62.6506,"Upper-middle-income countries"
"1703","Fiji","FJI",2010,47.727272,52.272728,"Lower-middle-income countries"
"1704","Fiji","FJI",2011,42.352943,57.647057,"Lower-middle-income countries"
"1705","Fiji","FJI",2012,33.72093,66.27907,"Upper-middle-income countries"
"1706","Fiji","FJI",2013,36.363636,63.636364,"Upper-middle-income countries"
"1707","Fiji","FJI",2014,51.64835,48.351646,"Upper-middle-income countries"
"1708","Fiji","FJI",2015,51.6129,48.387096,"Upper-middle-income countries"
"1709","Fiji","FJI",2016,45.26316,54.73684,"Upper-middle-income countries"
"1710","Fiji","FJI",2017,50,50,"Upper-middle-income countries"
"1711","Fiji","FJI",2018,40.90909,59.090904,"Upper-middle-income countries"
"1712","Fiji","FJI",2019,42.105263,57.89474,"Upper-middle-income countries"
"1713","Fiji","FJI",2020,37.037037,62.96296,"Upper-middle-income countries"
"1714","Fiji","FJI",2021,37.73585,62.264156,"Upper-middle-income countries"
"1715","Fiji","FJI",2022,39.252335,60.747658,"Upper-middle-income countries"
"1716","Fiji","FJI",2023,36.52174,63.478264,"Upper-middle-income countries"
"1717","Finland","FIN",1990,35.172924,29.4702,"High-income countries"
"1718","Finland","FIN",1991,34.93789,31.400969,"High-income countries"
"1719","Finland","FIN",1992,31.854418,34.76603,"High-income countries"
"1720","Finland","FIN",1993,35.522438,31.837538,"High-income countries"
"1721","Finland","FIN",1994,42.548,27.842121,"High-income countries"
"1722","Finland","FIN",1995,39.421875,30.546873,"High-income countries"
"1723","Finland","FIN",1996,46.270382,25.62401,"High-income countries"
"1724","Finland","FIN",1997,40.61641,29.156416,"High-income countries"
"1725","Finland","FIN",1998,34.032234,34.802452,"High-income countries"
"1726","Finland","FIN",1999,36.38721,30.524345,"High-income countries"
"1727","Finland","FIN",2000,34.457626,33.414318,"High-income countries"
"1728","Finland","FIN",2001,40.483547,28.93217,"High-income countries"
"1729","Finland","FIN",2002,43.766685,26.468233,"High-income countries"
"1730","Finland","FIN",2003,50.415287,22.615091,"High-income countries"
"1731","Finland","FIN",2004,43.674282,29.857876,"High-income countries"
"1732","Finland","FIN",2005,33.77268,33.2483,"High-income countries"
"1733","Finland","FIN",2006,44.865715,27.293716,"High-income countries"
"1734","Finland","FIN",2007,41.18517,29.96181,"High-income countries"
"1735","Finland","FIN",2008,34.414997,35.901745,"High-income countries"
"1736","Finland","FIN",2009,37.232864,30.113796,"High-income countries"
"1737","Finland","FIN",2010,41.74107,29.985119,"High-income countries"
"1738","Finland","FIN",2011,35.551018,32.89796,"High-income countries"
"1739","Finland","FIN",2012,26.785967,40.562416,"High-income countries"
"1740","Finland","FIN",2013,30.900927,35.96688,"High-income countries"
"1741","Finland","FIN",2014,26.784142,38.59031,"High-income countries"
"1742","Finland","FIN",2015,21.614925,44.497887,"High-income countries"
"1743","Finland","FIN",2016,22.021818,44.232727,"High-income countries"
"1744","Finland","FIN",2017,20.09775,46.608414,"High-income countries"
"1745","Finland","FIN",2018,21.78556,45.763916,"High-income countries"
"1746","Finland","FIN",2019,18.743622,46.465527,"High-income countries"
"1747","Finland","FIN",2020,14.471405,51.89197,"High-income countries"
"1748","Finland","FIN",2021,14.325336,52.946888,"High-income countries"
"1749","Finland","FIN",2022,11.320494,53.567966,"High-income countries"
"1750","Finland","FIN",2023,6.0311995,51.824097,"High-income countries"
"1751","Finland","FIN",2024,5.490431,55.418663,"High-income countries"
"1752","France","FRA",1987,9.433366,19.088827,"High-income countries"
"1753","France","FRA",1988,8.440214,19.968836,"High-income countries"
"1754","France","FRA",1989,11.636902,11.974421,"High-income countries"
"1755","France","FRA",1990,11.378714,13.128545,"High-income countries"
"1756","France","FRA",1991,13.449838,12.974642,"High-income countries"
"1757","France","FRA",1992,11.006674,15.182972,"High-income countries"
"1758","France","FRA",1993,7.394193,13.944494,"High-income countries"
"1759","France","FRA",1994,7.1208014,16.747738,"High-income countries"
"1760","France","FRA",1995,7.8707013,15.0507765,"High-income countries"
"1761","France","FRA",1996,8.536993,13.214124,"High-income countries"
"1762","France","FRA",1997,7.81879,12.975907,"High-income countries"
"1763","France","FRA",1998,10.772242,12.539284,"High-income countries"
"1764","France","FRA",1999,9.929938,14.187551,"High-income countries"
"1765","France","FRA",2000,9.307872,12.736593,"High-income countries"
"1766","France","FRA",2001,8.372651,14.023221,"High-income countries"
"1767","France","FRA",2002,9.395182,11.372541,"High-income countries"
"1768","France","FRA",2003,10.121081,10.993866,"High-income countries"
"1769","France","FRA",2004,9.825181,11.022427,"High-income countries"
"1770","France","FRA",2005,11.004322,9.660189,"High-income countries"
"1771","France","FRA",2006,9.906575,10.736824,"High-income countries"
"1772","France","FRA",2007,10.289406,11.444539,"High-income countries"
"1773","France","FRA",2008,9.735794,12.757065,"High-income countries"
"1774","France","FRA",2009,9.63942,12.885964,"High-income countries"
"1775","France","FRA",2010,10.164308,13.635394,"High-income countries"
"1776","France","FRA",2011,10.4360075,11.630405,"High-income countries"
"1777","France","FRA",2012,10.028542,15.019909,"High-income countries"
"1778","France","FRA",2013,9.30039,17.239706,"High-income countries"
"1779","France","FRA",2014,6.3216257,16.60398,"High-income countries"
"1780","France","FRA",2015,7.8151665,15.996098,"High-income countries"
"1781","France","FRA",2016,10.13528,17.715267,"High-income countries"
"1782","France","FRA",2017,11.765446,16.6463,"High-income countries"
"1783","France","FRA",2018,8.58656,19.710018,"High-income countries"
"1784","France","FRA",2019,9.477258,19.985151,"High-income countries"
"1785","France","FRA",2020,9.174851,23.738197,"High-income countries"
"1786","France","FRA",2021,8.872741,22.2091,"High-income countries"
"1787","France","FRA",2022,12.881812,24.207561,"High-income countries"
"1788","France","FRA",2023,8.187948,26.470757,"High-income countries"
"1789","France","FRA",2024,5.75368,26.243881,"High-income countries"
"1790","French Guiana","GUF",2000,10.869565,89.13043,"High-income countries"
"1791","French Guiana","GUF",2001,30,69.99999,"High-income countries"
"1792","French Guiana","GUF",2002,33.333332,66.666664,"High-income countries"
"1793","French Guiana","GUF",2003,49.25373,50.74627,"High-income countries"
"1794","French Guiana","GUF",2004,39.130436,60.869564,"High-income countries"
"1795","French Guiana","GUF",2005,40.277775,59.72222,"High-income countries"
"1796","French Guiana","GUF",2006,26.666668,73.333336,"High-income countries"
